Datum;Fajr;Shuruq;Zuhr;Asr;Maghrib;Isha
13.5.2026;03:43;05:46;13:23;17:31;21:00;23:02
14.5.2026;03:42;05:45;13:23;17:31;21:01;23:03
15.5.2026;03:41;05:43;13:23;17:32;21:03;23:04
16.5.2026;03:40;05:42;13:23;17:33;21:04;23:05
17.5.2026;03:40;05:41;13:23;17:33;21:06;23:05
18.5.2026;03:39;05:39;13:23;17:34;21:07;23:06
19.5.2026;03:38;05:38;13:23;17:34;21:08;23:07
20.5.2026;03:38;05:37;13:23;17:35;21:10;23:08
21.5.2026;03:37;05:36;13:23;17:35;21:11;23:08
22.5.2026;03:37;05:34;13:23;17:36;21:12;23:09
23.5.2026;03:36;05:33;13:23;17:36;21:13;23:10
24.5.2026;03:35;05:32;13:24;17:37;21:15;23:10
25.5.2026;03:35;05:31;13:24;17:37;21:16;23:11
26.5.2026;03:34;05:30;13:24;17:37;21:17;23:12
27.5.2026;03:34;05:29;13:24;17:38;21:18;23:12
28.5.2026;03:33;05:28;13:24;17:38;21:19;23:13
29.5.2026;03:33;05:27;13:24;17:39;21:20;23:14
30.5.2026;03:33;05:26;13:24;17:39;21:22;23:14
31.5.2026;03:32;05:26;13:24;17:40;21:23;23:15
1.5.2026;04:18;06:06;13:24;17:24;20:42;22:30
2.5.2026;04:15;06:04;13:24;17:25;20:44;22:32
3.5.2026;04:13;06:02;13:24;17:25;20:45;22:35
4.5.2026;04:10;06:00;13:24;17:26;20:47;22:37
5.5.2026;04:08;05:59;13:24;17:27;20:48;22:39
6.5.2026;04:05;05:57;13:23;17:27;20:50;22:42
7.5.2026;04:03;05:55;13:23;17:28;20:51;22:44
8.5.2026;04:00;05:54;13:23;17:28;20:53;22:46
9.5.2026;03:58;05:52;13:23;17:29;20:54;22:49
10.5.2026;03:55;05:51;13:23;17:29;20:56;22:51
11.5.2026;03:53;05:49;13:23;17:30;20:57;22:53
12.5.2026;03:43;05:48;13:23;17:30;20:59;23:02
13.5.2026;03:43;05:46;13:23;17:31;21:00;23:02
14.5.2026;03:42;05:45;13:23;17:31;21:01;23:03
15.5.2026;03:41;05:43;13:23;17:32;21:03;23:04
16.5.2026;03:40;05:42;13:23;17:33;21:04;23:05
17.5.2026;03:40;05:41;13:23;17:33;21:06;23:05
18.5.2026;03:39;05:39;13:23;17:34;21:07;23:06
19.5.2026;03:38;05:38;13:23;17:34;21:08;23:07
20.5.2026;03:38;05:37;13:23;17:35;21:10;23:08
21.5.2026;03:37;05:36;13:23;17:35;21:11;23:08
22.5.2026;03:37;05:34;13:23;17:36;21:12;23:09
23.5.2026;03:36;05:33;13:23;17:36;21:13;23:10
24.5.2026;03:35;05:32;13:24;17:37;21:15;23:10
25.5.2026;03:35;05:31;13:24;17:37;21:16;23:11
26.5.2026;03:34;05:30;13:24;17:37;21:17;23:12
27.5.2026;03:34;05:29;13:24;17:38;21:18;23:12
28.5.2026;03:33;05:28;13:24;17:38;21:19;23:13
29.5.2026;03:33;05:27;13:24;17:39;21:20;23:14
30.5.2026;03:33;05:26;13:24;17:39;21:22;23:14
31.5.2026;03:32;05:26;13:24;17:40;21:23;23:15
1.6.2026;03:32;05:25;13:24;17:40;21:24;23:16
2.6.2026;03:32;05:24;13:25;17:41;21:25;23:16
3.6.2026;03:31;05:23;13:25;17:41;21:26;23:17
4.6.2026;03:31;05:23;13:25;17:41;21:27;23:17
5.6.2026;03:31;05:22;13:25;17:42;21:28;23:18
6.6.2026;03:31;05:22;13:25;17:42;21:28;23:19
7.6.2026;03:30;05:21;13:25;17:43;21:29;23:19
8.6.2026;03:30;05:21;13:26;17:43;21:30;23:20
9.6.2026;03:30;05:20;13:26;17:43;21:31;23:20
10.6.2026;03:30;05:20;13:26;17:44;21:32;23:21
11.6.2026;03:30;05:20;13:26;17:44;21:32;23:21
12.6.2026;03:30;05:19;13:26;17:44;21:33;23:21
13.6.2026;03:30;05:19;13:27;17:45;21:34;23:22
14.6.2026;03:30;05:19;13:27;17:45;21:34;23:22
15.6.2026;03:30;05:19;13:27;17:45;21:35;23:23
16.6.2026;03:30;05:19;13:27;17:46;21:35;23:23
17.6.2026;03:30;05:19;13:27;17:46;21:36;23:23
18.6.2026;03:30;05:19;13:28;17:46;21:36;23:24
19.6.2026;03:30;05:19;13:28;17:46;21:36;23:24
20.6.2026;03:30;05:19;13:28;17:47;21:37;23:24
21.6.2026;03:30;05:19;13:28;17:47;21:37;23:24
22.6.2026;03:31;05:19;13:29;17:47;21:37;23:25
23.6.2026;03:31;05:19;13:29;17:47;21:37;23:25
24.6.2026;03:31;05:20;13:29;17:48;21:37;23:25
25.6.2026;03:31;05:20;13:29;17:48;21:37;23:25
26.6.2026;03:32;05:20;13:29;17:48;21:38;23:25
27.6.2026;03:32;05:21;13:30;17:48;21:37;23:25
28.6.2026;03:32;05:21;13:30;17:48;21:37;23:25
29.6.2026;03:33;05:22;13:30;17:48;21:37;23:25
30.6.2026;03:33;05:22;13:30;17:48;21:37;23:25
1.7.2026;03:33;05:23;13:30;17:48;21:37;23:25
2.7.2026;03:34;05:23;13:31;17:48;21:37;23:25
3.7.2026;03:34;05:24;13:31;17:49;21:36;23:25
4.7.2026;03:35;05:25;13:31;17:49;21:36;23:25
5.7.2026;03:35;05:25;13:31;17:49;21:36;23:25
6.7.2026;03:36;05:26;13:31;17:49;21:35;23:25
7.7.2026;03:36;05:27;13:32;17:48;21:35;23:25
8.7.2026;03:37;05:28;13:32;17:48;21:34;23:24
9.7.2026;03:37;05:29;13:32;17:48;21:34;23:24
10.7.2026;03:38;05:30;13:32;17:48;21:33;23:24
11.7.2026;03:38;05:30;13:32;17:48;21:32;23:24
12.7.2026;03:39;05:31;13:32;17:48;21:32;23:23
13.7.2026;03:39;05:32;13:32;17:48;21:31;23:23
14.7.2026;03:40;05:33;13:33;17:48;21:30;23:23
15.7.2026;03:41;05:34;13:33;17:47;21:29;23:22
16.7.2026;03:41;05:36;13:33;17:47;21:28;23:22
17.7.2026;03:42;05:37;13:33;17:47;21:27;23:21
18.7.2026;03:42;05:38;13:33;17:47;21:26;23:21
19.7.2026;03:43;05:39;13:33;17:46;21:25;23:20
20.7.2026;03:44;05:40;13:33;17:46;21:24;23:20
21.7.2026;03:44;05:41;13:33;17:46;21:23;23:19
22.7.2026;03:45;05:43;13:33;17:45;21:22;23:19
23.7.2026;03:46;05:44;13:33;17:45;21:21;23:18
24.7.2026;03:46;05:45;13:33;17:45;21:20;23:17
25.7.2026;03:47;05:46;13:33;17:44;21:19;23:17
26.7.2026;03:48;05:48;13:33;17:44;21:17;23:16
27.7.2026;03:48;05:49;13:33;17:43;21:16;23:15
28.7.2026;03:49;05:50;13:33;17:43;21:15;23:15
29.7.2026;03:50;05:51;13:33;17:42;21:13;23:14
30.7.2026;03:51;05:53;13:33;17:42;21:12;23:13
31.7.2026;03:51;05:54;13:33;17:41;21:10;23:12
1.8.2026;03:52;05:55;13:33;17:40;21:09;23:12
2.8.2026;04:03;05:57;13:33;17:40;21:08;23:04
3.8.2026;04:05;05:58;13:33;17:39;21:06;23:01
4.8.2026;04:07;06:00;13:33;17:39;21:04;22:59
5.8.2026;04:10;06:01;13:33;17:38;21:03;22:56
6.8.2026;04:12;06:02;13:33;17:37;21:01;22:54
7.8.2026;04:14;06:04;13:33;17:36;21:00;22:51
8.8.2026;04:16;06:05;13:33;17:36;20:58;22:49
9.8.2026;04:19;06:07;13:32;17:35;20:56;22:46
10.8.2026;04:21;06:08;13:32;17:34;20:55;22:44
11.8.2026;04:23;06:09;13:32;17:33;20:53;22:41
12.8.2026;04:25;06:11;13:32;17:32;20:51;22:39
13.8.2026;04:28;06:12;13:32;17:31;20:49;22:36
14.8.2026;04:30;06:14;13:32;17:31;20:48;22:33
15.8.2026;04:32;06:15;13:31;17:30;20:46;22:31
16.8.2026;04:34;06:17;13:31;17:29;20:44;22:28
17.8.2026;04:36;06:18;13:31;17:28;20:42;22:26
18.8.2026;04:39;06:20;13:31;17:27;20:40;22:23
19.8.2026;04:41;06:21;13:31;17:26;20:38;22:21
20.8.2026;04:43;06:23;13:30;17:25;20:36;22:18
21.8.2026;04:45;06:24;13:30;17:24;20:34;22:16
22.8.2026;04:47;06:25;13:30;17:23;20:32;22:13
23.8.2026;04:49;06:27;13:30;17:21;20:31;22:10
24.8.2026;04:51;06:28;13:29;17:20;20:29;22:08
25.8.2026;04:53;06:30;13:29;17:19;20:27;22:05
26.8.2026;04:55;06:31;13:29;17:18;20:25;22:03
27.8.2026;04:57;06:33;13:29;17:17;20:23;22:00
28.8.2026;04:59;06:34;13:28;17:16;20:20;21:58
29.8.2026;05:01;06:36;13:28;17:14;20:18;21:55
30.8.2026;05:03;06:37;13:28;17:13;20:16;21:53
31.8.2026;05:05;06:39;13:27;17:12;20:14;21:50
1.9.2026;05:07;06:40;13:27;17:11;20:12;21:47
2.9.2026;05:09;06:41;13:27;17:09;20:10;21:45
3.9.2026;05:11;06:43;13:26;17:08;20:08;21:42
4.9.2026;05:12;06:44;13:26;17:07;20:06;21:40
5.9.2026;05:14;06:46;13:26;17:05;20:04;21:37
6.9.2026;05:16;06:47;13:25;17:04;20:02;21:35
7.9.2026;05:18;06:49;13:25;17:03;20:00;21:32
8.9.2026;05:20;06:50;13:25;17:01;19:57;21:30
9.9.2026;05:22;06:52;13:24;17:00;19:55;21:27
10.9.2026;05:23;06:53;13:24;16:59;19:53;21:25
11.9.2026;05:25;06:55;13:24;16:57;19:51;21:22
12.9.2026;05:27;06:56;13:23;16:56;19:49;21:20
13.9.2026;05:29;06:57;13:23;16:54;19:47;21:18
14.9.2026;05:30;06:59;13:23;16:53;19:45;21:15
15.9.2026;05:32;07:00;13:22;16:51;19:42;21:13
16.9.2026;05:34;07:02;13:22;16:50;19:40;21:10
17.9.2026;05:35;07:03;13:22;16:48;19:38;21:08
18.9.2026;05:37;07:05;13:21;16:47;19:36;21:05
19.9.2026;05:39;07:06;13:21;16:45;19:34;21:03
20.9.2026;05:40;07:08;13:21;16:44;19:32;21:01
21.9.2026;05:42;07:09;13:20;16:42;19:29;20:58
22.9.2026;05:44;07:11;13:20;16:41;19:27;20:56
23.9.2026;05:45;07:12;13:20;16:39;19:25;20:54
24.9.2026;05:47;07:14;13:19;16:38;19:23;20:51
25.9.2026;05:49;07:15;13:19;16:36;19:21;20:49
26.9.2026;05:50;07:16;13:18;16:35;19:19;20:47
27.9.2026;05:52;07:18;13:18;16:33;19:16;20:44
28.9.2026;05:53;07:19;13:18;16:31;19:14;20:42
29.9.2026;05:55;07:21;13:17;16:30;19:12;20:40
30.9.2026;05:57;07:22;13:17;16:28;19:10;20:38
1.10.2026;05:58;07:24;13:17;16:27;19:08;20:35
2.10.2026;06:00;07:25;13:16;16:25;19:06;20:33
3.10.2026;06:01;07:27;13:16;16:23;19:03;20:31
4.10.2026;06:03;07:28;13:16;16:22;19:01;20:29
5.10.2026;06:04;07:30;13:15;16:20;18:59;20:27
6.10.2026;06:06;07:31;13:15;16:19;18:57;20:24
7.10.2026;06:08;07:33;13:15;16:17;18:55;20:22
8.10.2026;06:09;07:34;13:15;16:15;18:53;20:20
9.10.2026;06:11;07:36;13:14;16:14;18:51;20:18
10.10.2026;06:12;07:38;13:14;16:12;18:49;20:16
11.10.2026;06:14;07:39;13:14;16:11;18:47;20:14
12.10.2026;06:15;07:41;13:14;16:09;18:45;20:12
13.10.2026;06:17;07:42;13:13;16:07;18:43;20:10
14.10.2026;06:18;07:44;13:13;16:06;18:41;20:08
15.10.2026;06:20;07:45;13:13;16:04;18:39;20:06
16.10.2026;06:21;07:47;13:13;16:03;18:37;20:04
17.10.2026;06:23;07:48;13:12;16:01;18:35;20:02
18.10.2026;06:24;07:50;13:12;16:00;18:33;20:00
19.10.2026;06:26;07:52;13:12;15:58;18:31;19:58
20.10.2026;06:27;07:53;13:12;15:57;18:29;19:56
21.10.2026;06:29;07:55;13:12;15:55;18:27;19:55
22.10.2026;06:30;07:56;13:11;15:54;18:25;19:53
23.10.2026;06:32;07:58;13:11;15:52;18:23;19:51
24.10.2026;06:33;07:59;13:11;15:51;18:21;19:49
25.10.2026;05:36;07:03;12:11;14:48;17:17;18:46
26.10.2026;05:37;07:04;12:11;14:46;17:15;18:44
27.10.2026;05:39;07:06;12:11;14:45;17:14;18:42
28.10.2026;05:40;07:08;12:11;14:43;17:12;18:41
29.10.2026;05:42;07:09;12:10;14:42;17:10;18:39
30.10.2026;05:43;07:11;12:10;14:41;17:08;18:38
31.10.2026;05:45;07:12;12:10;14:39;17:07;18:36
1.11.2026;05:46;07:14;12:10;14:38;17:05;18:35
2.11.2026;05:48;07:16;12:10;14:37;17:03;18:33
3.11.2026;05:49;07:17;12:10;14:35;17:02;18:32
4.11.2026;05:50;07:19;12:10;14:34;17:00;18:30
5.11.2026;05:52;07:21;12:10;14:33;16:59;18:29
6.11.2026;05:53;07:22;12:10;14:32;16:57;18:28
7.11.2026;05:55;07:24;12:10;14:30;16:56;18:26
8.11.2026;05:56;07:25;12:11;14:29;16:54;18:25
9.11.2026;05:57;07:27;12:11;14:28;16:53;18:24
10.11.2026;05:59;07:29;12:11;14:27;16:51;18:23
11.11.2026;06:00;07:30;12:11;14:26;16:50;18:21
12.11.2026;06:02;07:32;12:11;14:25;16:48;18:20
13.11.2026;06:03;07:33;12:11;14:24;16:47;18:19
14.11.2026;06:04;07:35;12:11;14:23;16:46;18:18
15.11.2026;06:06;07:37;12:11;14:22;16:45;18:17
16.11.2026;06:07;07:38;12:12;14:21;16:43;18:16
17.11.2026;06:08;07:40;12:12;14:20;16:42;18:15
18.11.2026;06:10;07:41;12:12;14:19;16:41;18:14
19.11.2026;06:11;07:43;12:12;14:18;16:40;18:13
20.11.2026;06:12;07:44;12:12;14:17;16:39;18:13
21.11.2026;06:13;07:46;12:13;14:17;16:38;18:12
22.11.2026;06:15;07:48;12:13;14:16;16:37;18:11
23.11.2026;06:16;07:49;12:13;14:15;16:36;18:10
24.11.2026;06:17;07:50;12:13;14:15;16:35;18:10
25.11.2026;06:18;07:52;12:14;14:14;16:34;18:09
26.11.2026;06:20;07:53;12:14;14:13;16:33;18:09
27.11.2026;06:21;07:55;12:14;14:13;16:33;18:08
28.11.2026;06:22;07:56;12:15;14:12;16:32;18:08
29.11.2026;06:23;07:58;12:15;14:12;16:31;18:07
30.11.2026;06:24;07:59;12:15;14:12;16:31;18:07
